loan_status_binary,delinq_flag,revol_util,annual_inc,dti
1,0,95.3,45000.0,23.84
1,1,32.2,50000.0,20.6
0,0,52.3,25700.0,15.04
1,0,23.2,45000.0,26.53
1,0,89.9,75000.0,15.68
1,0,48.6,69000.0,14.85
0,0,11.5,250000.0,5.64
0,1,68.5,103000.0,10.02
1,0,38.9,60000.0,3.18
1,1,50.7,50000.0,39.8
1,0,68.2,60000.0,21.48
1,0,39.3,48000.0,14.76
1,1,3.9,35000.0,10.35
1,0,44.7,72000.0,13.78
0,0,71.7,40000.0,30.6
0,0,52.6,37600.0,5.87
1,0,18.0,93000.0,10.86
1,0,89.1,67000.0,14.27
0,0,20.2,87000.0,21.61
1,1,87.8,155000.0,15.27
0,1,18.7,68000.0,16.61
0,1,38.2,103000.0,13.92
1,0,53.9,81000.0,20.31
1,0,38.9,52000.0,23.66
0,0,63.5,50112.0,16.67
1,0,51.3,80000.0,27.62
1,0,81.5,65000.0,12.81
1,0,37.1,108000.0,17.53
1,0,42.4,80000.0,8.63
1,0,80.8,95000.0,19.2
0,0,26.8,53560.0,8.6
1,0,29.4,26000.0,17.15
0,1,42.9,54000.0,18.51
1,1,54.9,93000.0,7.16
1,0,79.8,55920.0,17.06
1,0,32.1,55000.0,17.91
1,0,72.8,45000.0,30.67
0,0,95.2,54000.0,27.0
1,0,79.6,60000.0,17.92
1,0,41.8,91000.0,16.07
1,0,52.0,31000.0,29.35
0,0,46.3,130000.0,24.36
1,0,29.8,25000.0,15.05
0,1,71.6,52000.0,6.24
1,0,68.6,70000.0,15.53
1,0,92.8,70000.0,21.65
0,0,43.8,60000.0,4.76
1,0,29.5,31966.82,8.75
0,0,31.3,34000.0,29.72
0,0,23.0,140000.0,6.85
0,0,67.8,200000.0,12.83
0,0,65.8,41000.0,34.95
0,0,89.7,75000.0,31.65
0,0,24.3,195000.0,24.5
1,1,43.2,46000.0,20.4
1,0,58.9,42000.0,18.66
1,0,50.1,50000.0,17.62
1,0,56.6,71000.0,15.42
1,0,76.2,63000.0,15.89
1,0,71.1,69600.0,19.83
0,0,40.9,36400.0,9.08
1,0,45.4,62000.0,31.3
0,0,17.3,43000.0,21.52
1,0,75.5,42000.0,15.17
1,0,24.6,39425.0,27.52
0,0,59.3,63080.0,18.57
1,0,25.6,66000.0,10.4
0,0,97.9,46000.0,5.79
1,0,11.5,54000.0,8.38
1,0,59.2,130000.0,8.37
0,0,37.0,6610.0,14.73
1,0,22.3,105000.0,7.35
1,0,62.4,70000.0,16.17
1,0,24.6,50000.0,34.73
1,0,44.5,45000.0,11.97
1,0,61.2,130000.0,11.8
1,1,41.7,82827.0,14.0
1,0,95.8,49000.0,23.05
1,1,34.3,170000.0,13.32
1,0,65.0,29838.0,11.3
0,0,83.1,35000.0,32.57
1,0,33.0,50000.0,15.1
1,0,32.2,66409.0,4.82
0,0,9.5,44000.0,15.0
1,0,57.3,72000.0,21.17
1,0,80.9,152800.0,10.76
1,0,50.1,48000.0,10.98
1,0,40.8,160000.0,11.04
0,0,90.3,59000.0,8.83
1,0,49.9,80000.0,21.17
0,0,52.7,64000.0,15.77
1,0,48.3,125000.0,4.07
1,1,55.5,32000.0,21.98
1,0,83.9,97400.0,19.02
1,1,26.6,37000.0,4.15
0,0,19.1,75000.0,33.17
1,1,79.8,55000.0,17.69
1,0,76.1,105000.0,18.12
1,0,92.6,65000.0,21.66
1,0,43.3,41600.0,19.88
1,0,26.4,45000.0,23.18
0,0,52.2,70000.0,34.87
1,1,17.0,140000.0,16.38
1,1,76.4,65000.0,21.4
1,1,48.5,90000.0,19.92
1,0,25.9,90000.0,17.94
1,0,91.7,45000.0,19.92
1,1,74.7,30000.0,16.44
1,0,94.8,86000.0,27.28
1,0,19.0,60000.0,37.84
1,0,30.3,72000.0,14.72
0,0,58.9,75000.0,33.46
1,1,63.2,120000.0,13.28
1,0,48.4,58648.0,10.54
1,1,14.3,17500.0,24.49
0,0,76.8,114400.0,6.85
1,0,72.2,125000.0,14.91
1,1,98.3,100000.0,19.69
1,1,51.4,60000.0,36.38
1,0,69.8,90000.0,17.37
1,0,89.6,32000.0,20.03
0,0,55.6,42000.0,17.57
1,1,71.9,150000.0,12.46
1,1,80.8,61000.0,33.42
1,0,58.2,26000.0,27.42
0,0,1.4,44546.0,33.81
1,0,64.3,119000.0,26.21
0,0,64.7,60000.0,9.3
0,0,80.7,62496.0,13.23
0,0,10.7,46000.0,27.66
1,0,32.4,55000.0,13.42
0,1,55.3,71000.0,13.24
0,1,18.2,52000.0,16.38
1,0,79.3,157000.0,22.19
1,1,72.0,35712.0,21.3
0,0,80.4,29000.0,26.9
0,0,79.6,73000.0,13.59
1,1,74.0,110000.0,15.32
1,0,92.7,48500.0,10.59
1,0,33.1,50000.0,18.92
0,0,51.0,51456.0,15.23
1,0,43.5,50000.0,17.86
1,1,73.9,68000.0,32.86
1,0,17.1,206500.0,18.36
1,0,64.1,60000.0,9.86
1,0,47.1,85000.0,13.5
1,0,51.7,115000.0,5.22
1,0,31.9,30000.0,26.04
0,0,54.8,50000.0,15.15
1,0,0.6,36000.0,0.67
0,0,25.1,115000.0,3.14
1,0,32.8,106000.0,17.02
1,1,71.3,112000.0,10.5
0,0,90.1,60000.0,17.73
1,0,81.5,45000.0,7.57
1,0,48.6,50000.0,35.67
0,1,51.8,55000.0,29.63
0,0,77.6,70000.0,8.78
1,0,32.1,49000.0,10.26
1,1,21.7,22800.0,17.53
1,0,84.5,81000.0,25.44
0,0,70.1,44417.61,19.59
0,0,41.2,92000.0,15.17
1,0,24.7,93000.0,10.0
1,0,86.0,59000.0,29.54
0,0,65.3,56000.0,16.95
0,0,72.3,39000.0,2.18
1,0,51.7,91000.0,11.37
1,0,20.3,64456.0,25.54
1,1,83.9,144155.0,15.53
1,0,85.6,150000.0,21.85
1,0,19.4,48000.0,19.77
0,0,0.5,110580.0,2.71
1,1,92.6,59000.0,24.15
1,0,75.8,101000.0,11.38
1,0,52.6,92000.0,17.24
1,0,51.3,25000.0,22.99
1,0,85.9,30000.0,8.48
0,0,15.0,45000.0,28.56
1,0,92.6,32000.0,29.29
1,0,68.3,32000.0,17.25
1,0,36.7,54000.0,32.09
0,0,51.7,92500.0,14.25
1,1,60.4,71500.0,20.78
0,0,59.8,38928.0,22.63
1,0,55.1,78226.0,23.43
0,0,37.3,74000.0,14.52
0,1,35.7,106000.0,22.97
1,0,46.8,50000.0,27.87
0,0,53.4,135000.0,5.9
0,0,15.8,55000.0,5.98
1,0,55.6,95000.0,18.9
0,0,6.8,112000.0,3.27
0,0,55.0,32000.0,24.49
1,1,57.8,160000.0,26.92
1,0,25.8,75000.0,28.86
0,0,53.4,55000.0,9.93
0,0,42.4,74004.0,10.77
1,0,44.9,37440.0,12.12
1,0,59.2,60000.0,36.1
1,0,43.5,70000.0,11.19
0,0,30.0,35000.0,29.08
1,0,56.0,70000.0,29.45
0,0,25.3,73000.0,1.32
1,0,36.3,75600.0,14.83
0,0,80.2,75000.0,24.19
1,0,0.0,100372.0,5.58
1,0,56.7,45000.0,24.93
0,0,25.5,21000.0,6.34
1,0,80.9,96000.0,34.71
1,0,32.0,44100.0,12.0
0,1,88.1,60000.0,10.94
0,0,60.2,50000.0,7.47
1,0,81.5,93000.0,21.27
1,0,58.2,95000.0,10.28
1,0,56.9,67000.0,11.12
1,0,57.1,99000.0,16.42
1,1,70.9,57000.0,28.29
1,0,86.6,160000.0,28.71
1,0,41.7,52000.0,18.56
1,1,80.2,60000.0,21.0
1,1,78.4,37500.0,19.23
0,0,67.6,90000.0,21.15
1,0,103.6,80000.0,35.47
0,0,45.2,37000.0,27.08
1,0,51.5,43000.0,29.86
1,0,63.0,98000.0,21.75
0,0,71.4,85000.0,29.72
1,1,39.7,78000.0,14.63
1,0,64.5,80000.0,5.91
0,0,60.9,165000.0,15.36
1,0,47.0,35000.0,29.39
1,0,82.7,83000.0,8.36
0,0,9.8,32000.0,8.96
1,0,68.7,75000.0,3.46
0,0,22.5,68000.0,4.71
0,0,25.7,115000.0,20.52
0,0,63.5,84000.0,13.09
0,0,6.5,90000.0,24.5
0,0,68.5,195000.0,21.9
1,0,30.9,100000.0,10.74
0,0,3.9,72000.0,17.87
1,0,6.6,141000.0,9.92
1,0,68.1,145000.0,18.45
1,0,80.1,140500.0,16.14
0,0,32.8,55000.0,12.9
1,0,95.3,58000.0,21.93
1,0,35.1,40000.0,12.6
1,0,20.2,52000.0,21.37
0,0,66.7,40000.0,14.16
1,0,88.8,25000.0,12.63
1,0,35.6,37500.0,11.04
1,0,58.6,117000.0,17.97
1,0,64.6,54000.0,28.15
1,0,61.6,45000.0,24.64
0,1,54.9,65000.0,11.84
1,0,72.4,110000.0,10.78
1,1,87.4,55000.0,22.19
0,0,33.0,33000.0,12.44
0,0,49.5,97210.0,12.3
1,0,13.6,59190.37,7.95
0,0,74.2,61925.0,29.73
0,0,54.0,31000.0,25.55
0,0,47.7,60000.0,31.36
1,0,79.7,140500.0,13.34
1,0,78.8,26400.0,30.36
0,0,93.9,56000.0,36.67
1,1,54.3,125000.0,27.55
1,0,73.9,60000.0,22.02
0,0,40.7,72000.0,11.26
0,0,79.9,70000.0,21.51
0,0,73.2,75000.0,2.13
1,0,41.1,40000.0,12.63
1,0,50.0,72000.0,13.12
0,0,64.3,45000.0,14.52
0,0,66.4,30000.0,29.28
1,0,60.9,60000.0,27.95
1,1,34.9,75000.0,18.69
1,0,69.5,180000.0,14.55
1,0,60.0,57480.0,31.42
1,0,90.0,60000.0,11.97
1,1,30.9,105000.0,20.1
1,0,101.8,52000.0,30.86
1,1,82.4,65000.0,39.6
1,0,20.2,50000.0,2.98
1,0,26.8,48000.0,27.28
0,1,6.5,51000.0,22.21
1,0,25.7,48000.0,16.85
1,0,53.0,215000.0,12.07
0,0,95.9,70000.0,34.75
1,0,36.3,136000.0,16.35
1,0,96.6,47000.0,22.8
1,1,37.0,33000.0,20.47
1,0,33.2,100000.0,6.14
1,1,82.1,129000.0,22.93
1,0,68.1,225000.0,7.85
1,1,89.6,180000.0,16.92
1,0,92.1,146000.0,12.86
0,0,30.6,68000.0,2.1
0,1,37.2,115000.0,10.42
1,0,51.5,120000.0,17.71
1,1,64.0,49000.0,14.11
1,0,17.6,50000.0,9.05
1,0,18.3,45000.0,4.43
1,0,35.2,43940.0,33.08
1,0,79.3,60000.0,14.06
1,0,35.0,60000.0,18.06
1,0,41.6,22274.0,33.94
0,1,53.8,63000.0,21.94
0,0,35.8,105000.0,14.81
1,0,55.5,95000.0,1.21
1,1,20.1,80000.0,10.29
1,0,41.4,42000.0,18.34
1,0,79.0,34694.0,23.94
1,0,57.1,88440.0,30.45
1,0,48.4,105000.0,7.22
1,1,90.0,35000.0,14.81
0,1,87.2,33000.0,27.71
1,0,59.3,55000.0,7.46
0,1,62.9,135000.0,22.43
1,0,14.5,40000.0,18.06
1,0,57.4,44492.4,34.07
1,1,57.5,48000.0,30.0
1,1,85.3,73000.0,13.15
1,1,46.8,35000.0,18.42
1,0,88.4,103284.0,16.39
0,0,82.9,80000.0,23.21
1,0,75.8,31700.0,16.02
0,0,52.0,101004.0,17.22
1,0,65.0,52000.0,5.89
1,0,18.4,90000.0,23.29
1,0,97.9,50752.0,15.63
1,1,75.6,150000.0,13.96
1,1,39.9,57828.0,30.27
1,1,48.0,100000.0,13.16
1,1,89.0,66000.0,21.15
0,0,64.7,98000.0,6.98
0,0,75.6,103000.0,8.07
1,0,35.4,53500.0,18.79
1,1,35.0,70000.0,15.09
0,0,57.8,45000.0,12.05
1,0,40.5,80000.0,13.2
1,1,85.1,130000.0,23.34
1,0,23.9,46800.0,25.26
1,0,55.1,80000.0,22.92
1,1,55.5,50000.0,22.06
1,0,26.0,65000.0,18.02
0,0,2.2,30000.0,16.16
0,0,77.8,50000.0,25.83
0,0,94.6,70000.0,21.62
0,0,91.0,40000.0,29.46
1,0,53.7,125000.0,12.5
0,0,4.2,15000.0,2.4
1,0,37.3,52000.0,16.86
1,0,45.6,55000.0,4.3
1,1,26.5,69000.0,10.99
0,0,69.5,40452.0,9.02
0,1,59.5,85000.0,13.67
1,0,33.0,180000.0,16.98
1,0,74.7,42000.0,8.46
1,1,76.4,98000.0,18.6
0,0,20.5,75000.0,24.58
0,0,40.0,110000.0,22.99
1,0,33.7,48000.0,8.65
1,0,48.6,130000.0,12.78
1,0,90.5,174000.0,13.09
1,0,30.0,38500.0,30.67
0,0,77.6,29000.0,18.91
1,0,6.5,75000.0,15.07
1,0,59.6,80000.0,11.09
1,0,75.8,141000.0,16.92
1,0,76.7,94606.0,11.85
0,1,68.4,48000.0,13.96
1,0,27.3,66744.0,19.02
1,0,63.8,55000.0,22.19
1,0,31.5,142500.0,13.57
1,0,43.9,120000.0,14.53
1,0,17.9,105150.0,16.2
1,1,60.1,40000.0,19.59
1,0,59.0,65000.0,28.71
1,0,31.0,50000.0,31.9
1,0,32.2,89000.0,2.02
1,0,3.1,21000.0,4.0
1,1,36.2,73000.0,20.76
0,0,36.0,110000.0,5.12
1,0,55.9,84000.0,31.21
0,1,69.2,160000.0,31.79
1,0,39.0,30000.0,17.6
0,0,62.7,58000.0,17.57
1,0,74.8,47000.0,28.4
1,0,74.8,43000.0,12.08
1,0,55.3,56000.0,10.59
1,0,65.9,115000.0,14.22
1,0,43.1,35000.0,27.61
0,0,51.2,52000.0,23.06
1,0,35.2,75000.0,22.35
1,0,98.9,125000.0,24.51
0,0,20.3,101000.0,14.23
1,0,29.6,56000.0,20.1
1,0,80.7,46000.0,32.9
1,0,76.7,80000.0,25.46
1,0,29.4,49000.0,30.44
1,0,23.8,110000.0,18.69
1,0,61.9,60000.0,32.92
0,0,60.0,64000.0,14.5
1,1,67.0,135000.0,10.95
1,0,49.8,31500.0,12.84
1,0,94.9,130000.0,16.15
1,1,40.3,89000.0,33.63
1,0,41.0,78000.0,19.51
1,0,65.0,97000.0,19.4
1,0,57.2,57000.0,19.02
1,0,35.3,40000.0,11.82
1,0,27.5,30000.0,5.24
1,0,66.0,32500.0,9.97
1,1,61.5,83250.0,9.95
1,1,72.9,140000.0,6.37
1,1,89.4,60036.0,18.05
1,1,60.0,68000.0,9.8
1,1,91.4,83000.0,27.44
0,0,3.8,27100.0,8.1
1,0,30.1,96000.0,22.93
1,0,64.2,48000.0,35.15
1,0,11.9,145000.0,19.8
1,1,62.6,98000.0,10.48
1,0,51.7,57000.0,23.35
1,1,59.0,45000.0,19.31
0,0,0.0,30000.0,6.8
1,0,56.3,75000.0,11.07
1,0,64.2,35000.0,26.2
1,1,11.9,95000.0,9.55
1,0,33.9,60000.0,19.46
1,1,68.7,65000.0,22.66
0,0,40.7,33000.0,6.98
0,0,51.6,55259.03,14.27
1,0,7.4,33000.0,10.55
1,0,78.0,53212.0,12.04
1,0,81.7,79000.0,19.09
1,0,54.3,65000.0,31.3
0,1,14.3,30500.0,16.05
0,0,77.3,54000.0,20.15
0,0,26.4,99000.0,6.85
1,0,61.3,42000.0,19.26
0,0,59.7,70000.0,20.54
1,0,43.4,45000.0,23.57
1,1,14.2,110000.0,17.1
0,0,43.0,145000.0,13.01
1,0,59.1,61000.0,21.11
0,1,89.9,69000.0,21.13
1,1,36.1,52325.52,19.66
1,1,77.4,500000.0,15.16
0,1,45.2,50000.0,12.47
0,0,74.8,108000.0,3.78
1,0,45.8,80000.0,8.76
1,0,45.0,65000.0,14.42
1,0,98.6,82000.0,20.91
1,0,60.0,225000.0,25.08
1,0,3.8,80000.0,11.51
1,1,27.2,24000.0,30.25
1,0,79.9,130000.0,15.22
0,0,62.6,110000.0,18.13
1,0,41.4,66000.0,11.09
1,0,37.1,48124.0,22.72
1,0,87.4,85000.0,17.99
1,0,30.0,25250.0,30.51
1,0,81.5,32000.0,26.37
1,0,18.9,150000.0,32.37
1,0,54.1,88221.0,1.9
1,1,65.0,45000.0,17.63
0,0,91.6,80000.0,28.5
1,0,42.0,140000.0,18.37
1,0,91.3,51050.0,37.45
1,1,46.8,30000.0,25.55
1,0,54.1,26000.0,23.91
1,1,68.3,71438.0,8.5
1,0,69.1,20000.0,15.55
0,0,33.0,39000.0,14.25
1,1,88.3,47176.0,5.11
1,0,39.4,135000.0,16.98
1,1,3.5,75132.0,6.01
1,0,78.3,70000.0,17.59
0,0,10.1,48500.0,11.53
0,0,1.4,62000.0,26.83
1,0,49.4,30000.0,28.68
1,0,94.3,47000.0,19.57
0,0,54.0,39000.0,10.43
0,0,45.5,30000.0,21.76
1,0,26.7,120000.0,27.19
1,1,80.6,25000.0,33.94
1,0,86.3,57000.0,21.35
0,0,88.3,95600.0,16.04
0,0,55.2,87000.0,17.69
1,0,88.9,89749.44,11.08
1,0,43.7,40000.0,11.94
0,0,19.1,71500.0,24.15
0,0,32.0,63000.0,23.89
1,0,33.0,45000.0,20.03
1,0,7.8,268000.0,7.98
0,0,92.6,103000.0,24.55
1,1,65.3,71000.0,16.63
0,0,41.9,81996.0,3.1
1,1,33.7,38995.0,29.61
1,0,2.3,38415.0,5.0
1,0,23.1,102000.0,17.95
0,1,46.6,40000.0,19.23
1,0,20.0,53275.0,11.2
0,0,71.1,50000.0,19.56
1,1,72.7,127000.0,25.29
1,0,11.6,60000.0,9.02
0,0,71.4,195000.0,3.08
1,0,91.0,76000.0,24.47
0,0,34.3,25000.0,16.08
0,0,84.9,83000.0,21.05
0,0,3.7,78000.0,10.37
0,1,39.5,46000.0,23.83
1,0,73.1,85000.0,34.77
1,0,72.3,32000.0,13.95
1,0,60.5,125000.0,7.57
1,0,75.4,54000.0,34.91
1,0,68.9,60000.0,21.54
1,0,61.8,60000.0,14.92
1,0,97.5,53000.0,17.1
1,0,80.6,150000.0,9.55
0,0,79.2,87600.0,16.23
1,0,19.4,134000.0,14.7
1,0,55.1,49260.0,30.26
1,1,69.6,75000.0,5.47
1,0,87.3,106080.0,21.04
1,0,52.6,102000.0,13.12
0,0,75.9,130000.0,31.36
1,1,64.9,154900.0,17.06
1,0,60.7,83000.0,14.04
1,0,94.3,55000.0,21.54
1,0,89.5,58000.0,18.95
1,0,6.1,46000.0,34.33
0,0,61.2,43000.0,23.91
0,0,102.3,50000.0,25.56
1,1,58.7,72000.0,13.52
0,0,33.1,102000.0,8.61
1,0,44.7,53000.0,30.14
0,0,58.6,143800.0,17.4
1,0,81.0,195000.0,20.33
1,0,49.3,34000.0,33.11
1,0,89.8,153000.0,12.12
0,1,32.5,46000.0,19.32
1,0,37.8,69000.0,23.39
1,1,36.8,80000.0,27.15
1,0,52.6,28000.0,26.58
1,0,47.9,130000.0,16.3
1,0,46.0,105000.0,7.6
1,0,34.0,40000.0,9.99
1,0,41.0,49000.0,28.19
1,0,77.6,40000.0,5.64
1,0,57.4,90000.0,19.28
1,0,1.2,100000.0,7.44
1,0,25.1,85000.0,4.07
1,0,79.0,56000.0,23.68
0,0,95.3,47320.0,6.06
1,0,75.7,33000.0,7.53
1,0,67.6,70000.0,19.79
1,1,87.2,70000.0,14.54
1,0,26.0,60000.0,16.42
0,0,6.5,100000.0,2.52
1,0,19.5,60000.0,20.49
1,0,58.5,87000.0,25.92
0,0,42.4,63000.0,13.57
0,0,23.7,84000.0,3.94
1,0,77.1,33800.0,29.29
1,0,37.3,75000.0,22.74
1,1,46.8,76000.0,3.57
1,0,65.7,51000.0,22.35
1,0,65.2,115000.0,26.37
0,0,77.1,166000.0,16.8
1,0,22.1,43000.0,3.36
1,0,95.2,110000.0,17.23
1,1,76.2,45000.0,29.2
1,1,29.0,60000.0,23.16
0,0,63.9,50000.0,13.44
0,0,47.1,70000.0,20.45
1,1,39.5,33000.0,18.0
1,0,47.1,75000.0,15.49
0,0,83.3,50000.0,7.75
1,0,11.3,43000.0,11.28
0,1,69.9,68000.0,33.52
0,0,22.2,50000.0,24.12
1,0,58.1,30000.0,34.88
1,1,94.3,63650.0,22.64
1,0,42.8,100000.0,15.88
1,0,32.1,50000.0,19.84
1,1,52.0,87000.0,9.45
1,0,60.9,35000.0,14.2
1,0,56.0,24000.0,31.95
1,0,70.2,72000.0,15.45
1,0,81.8,27000.0,18.39
1,0,65.0,83000.0,11.63
0,0,83.7,59000.0,22.21
0,0,90.7,70000.0,25.2
0,0,28.6,75000.0,21.34
0,0,34.0,50000.0,29.38
0,0,86.8,110000.0,16.82
1,0,23.0,67000.0,18.86
1,0,78.8,63400.0,33.73
1,1,80.2,108000.0,22.16
1,0,60.6,120000.0,24.17
1,0,32.2,153000.0,9.12
1,0,41.9,29000.0,15.4
1,1,67.3,31249.0,37.98
1,1,74.3,150000.0,11.2
1,1,64.1,68000.0,21.46
0,0,36.6,20000.0,8.76
1,0,57.6,73600.0,20.32
1,0,40.3,81864.0,18.19
0,0,75.1,60000.0,24.22
1,0,71.1,78000.0,24.25
0,0,3.3,120000.0,2.83
1,0,22.5,24000.0,13.65
1,0,30.1,52000.0,12.58
1,0,38.0,40000.0,25.88
1,0,52.7,50000.0,5.57
1,0,54.8,15000.0,16.24
1,0,72.1,63000.0,28.09
1,0,26.0,95000.0,10.83
1,1,70.0,115000.0,29.86
1,1,25.0,60000.0,11.81
0,0,91.6,90000.0,18.25
0,0,64.2,43680.0,17.91
1,0,60.4,20000.0,18.37
1,0,66.3,33203.0,7.95
1,1,79.2,82400.0,28.49
1,0,8.9,18000.0,12.33
0,0,34.1,70000.0,9.53
0,0,84.7,95000.0,16.5
1,0,45.8,60000.0,20.0
0,0,73.1,52000.0,14.83
1,0,42.5,37400.0,15.85
0,0,99.1,100000.0,10.54
0,0,53.4,30000.0,19.6
1,0,47.0,38500.0,28.96
1,0,86.9,145000.0,31.51
0,0,18.2,72000.0,10.45
1,0,77.6,60000.0,22.9
1,0,23.9,100000.0,24.06
1,0,64.6,42000.0,23.11
1,0,75.7,38300.0,25.95
0,0,18.9,62000.0,17.24
1,0,67.0,43000.0,26.18
1,1,55.4,165000.0,8.42
1,0,26.6,125000.0,8.79
1,0,28.5,90000.0,22.27
1,1,70.4,50000.0,7.3
1,0,33.3,173000.0,15.55
1,0,34.5,40000.0,25.98
0,0,39.9,45000.0,23.92
1,0,57.0,48000.0,20.1
1,0,34.6,135000.0,6.68
0,0,69.0,36900.0,12.72
0,0,78.2,310000.0,15.88
1,0,58.0,84000.0,19.14
1,0,64.1,150000.0,22.41
0,0,32.0,38000.0,23.03
1,0,54.7,54000.0,16.4
0,0,74.8,92000.0,16.84
1,0,76.6,43000.0,33.36
1,0,77.9,190000.0,24.55
1,1,33.3,93600.0,23.25
0,1,34.5,48000.0,3.95
1,0,75.0,29000.0,13.2
1,1,76.4,80000.0,22.64
1,0,37.3,95000.0,11.48
1,1,55.4,80000.0,13.92
1,0,101.2,56000.0,12.64
0,1,28.1,65000.0,32.59
1,1,25.9,45000.0,25.45
0,0,65.8,65000.0,16.32
1,0,33.7,38000.0,33.23
1,0,55.4,28000.0,36.05
1,0,9.5,37000.0,11.0
1,0,42.7,84000.0,20.92
1,0,68.0,76000.0,35.42
1,1,64.7,65000.0,19.41
1,1,21.9,92500.0,18.3
0,0,67.4,95000.0,23.86
1,0,39.2,141000.0,17.0
1,0,38.8,18000.0,10.47
1,1,57.4,25500.0,28.75
1,0,83.9,50000.0,16.35
0,0,13.3,52500.0,25.83
1,0,91.7,43596.0,2.95
0,0,72.9,26004.0,21.0
1,1,19.5,62000.0,8.07
0,0,63.5,50000.0,22.25
1,1,29.1,80000.0,14.08
1,1,55.8,86000.0,13.1
1,0,78.0,165000.0,16.44
1,1,36.9,204000.0,12.1
1,0,80.5,95000.0,17.36
1,0,37.3,36000.0,7.67
0,0,41.5,45000.0,21.52
1,0,19.5,78000.0,19.71
1,1,90.0,38000.0,30.42
1,0,96.3,165000.0,23.44
0,0,59.7,70000.0,10.3
1,0,54.0,25000.0,8.21
0,1,12.9,38000.0,14.28
1,0,79.8,51500.0,8.04
0,0,27.9,46000.0,16.7
0,0,66.9,150000.0,14.22
1,0,87.9,52000.0,20.38
1,1,57.9,45000.0,35.15
0,0,49.1,45000.0,24.12
1,0,20.6,55000.0,5.39
1,1,68.1,45000.0,9.55
1,0,56.2,86000.0,10.08
0,1,51.6,35404.0,25.22
0,1,91.2,64000.0,10.13
1,1,44.6,47000.0,33.58
0,0,49.5,52000.0,19.46
1,0,43.4,100000.0,11.1
0,0,40.0,60000.0,24.25
1,0,54.8,36000.0,21.04
1,1,58.8,70000.0,14.46
1,0,73.3,151000.0,28.76
1,0,31.0,41200.0,3.2
0,0,69.3,55000.0,10.65
0,0,35.5,55000.0,27.95
0,0,50.4,25000.0,26.26
1,0,63.7,55000.0,28.58
1,0,44.5,22000.0,12.71
1,0,35.5,73000.0,10.03
0,0,39.1,60000.0,13.0
1,0,77.6,78000.0,35.06
0,0,3.2,84000.0,12.26
1,1,77.0,58000.0,17.77
1,1,86.5,68000.0,6.65
0,0,87.6,98000.0,17.22
1,1,98.3,39600.0,18.52
0,1,46.4,54000.0,13.71
0,0,80.5,34000.0,23.93
0,0,50.5,75000.0,17.52
0,0,0.2,130000.0,4.47
1,0,42.5,78000.0,2.57
1,0,35.7,52500.0,18.22
0,0,31.3,70000.0,3.72
1,0,35.0,107000.0,17.83
1,0,36.5,48000.0,22.0
1,0,57.1,45000.0,2.72
0,1,77.0,132000.0,16.19
1,0,44.3,35000.0,7.27
0,0,28.5,42000.0,17.6
1,0,43.6,50000.0,9.82
1,0,28.6,74000.0,16.2
1,0,92.9,101000.0,16.12
0,0,62.8,61000.0,24.12
1,0,79.8,55000.0,30.09
1,1,53.8,98000.0,25.53
1,0,66.7,95000.0,17.13
1,0,64.7,62975.0,9.45
1,1,40.7,24500.0,17.34
0,0,15.3,76000.0,4.75
0,0,29.8,110000.0,17.43
1,0,34.6,121000.0,39.67
1,0,104.0,137500.0,15.63
1,0,57.5,120000.0,14.96
0,1,17.2,187000.0,9.64
1,0,16.9,76000.0,4.94
1,1,75.0,65000.0,32.42
1,1,21.3,115000.0,7.36
1,0,33.0,85000.0,23.39
1,0,46.2,44000.0,36.63
1,0,36.0,23962.0,14.52
0,0,65.0,130000.0,14.78
1,0,83.0,27000.0,24.8
0,0,82.7,70000.0,29.93
1,0,64.9,40000.0,6.3
0,0,50.4,77500.0,15.64
0,1,93.2,35000.0,27.26
1,1,79.6,58000.0,19.88
0,0,95.8,100000.0,8.97
1,1,8.6,98000.0,6.42
0,0,51.0,51000.0,12.73
1,0,78.6,48000.0,30.45
0,0,75.7,79995.0,13.55
0,1,41.9,85000.0,24.0
1,0,65.8,62000.0,17.9
1,0,18.3,55000.0,23.41
1,0,55.7,64781.0,6.87
1,0,68.6,120000.0,29.1
0,0,55.8,55000.0,19.22
1,0,61.6,35000.0,27.23
1,0,32.5,150000.0,14.11
1,0,48.5,45000.0,11.04
0,0,66.3,105000.0,12.35
0,1,22.0,90000.0,2.63
0,0,58.3,45000.0,17.68
1,0,85.5,65629.8,10.62
1,0,91.9,93500.0,29.02
0,0,55.1,92880.0,17.74
0,0,22.2,45000.0,33.09
1,0,82.5,95000.0,27.6
0,1,65.4,50000.0,36.03
0,1,32.2,127000.0,4.5
1,1,32.9,60000.0,16.98
1,0,82.4,55000.0,18.08
0,0,50.4,60000.0,21.34
1,0,73.1,73500.0,7.0
1,0,58.2,57000.0,15.6
1,0,95.5,75000.0,24.26
0,0,22.5,55000.0,8.31
0,0,29.2,78000.0,24.09
1,0,88.8,120000.0,19.19
1,1,34.5,36900.0,5.18
1,0,51.0,35000.0,8.78
0,0,56.0,45000.0,14.29
1,0,72.1,28500.0,16.13
1,0,79.9,82024.04,12.32
0,0,81.9,82000.0,24.41
1,1,92.3,130000.0,20.46
1,0,9.0,57000.0,14.97
1,0,25.2,60000.0,23.96
1,0,72.4,76500.0,9.25
1,0,76.4,36000.0,10.23
