loan_status_binary,delinq_flag,revol_util,annual_inc,dti
1,0,35.9,65000.0,25.9
1,1,38.6,69000.0,12.56
1,0,51.3,64000.0,15.85
0,0,57.4,95200.0,26.12
1,0,77.3,18000.0,13.87
1,0,94.0,70000.0,39.5
0,0,63.7,169000.0,14.27
0,0,52.0,90000.0,12.33
1,1,52.4,70000.0,26.09
0,0,46.7,104000.0,11.88
0,1,33.5,78000.0,7.01
1,0,66.4,70000.0,29.98
1,0,58.8,69600.0,11.93
1,0,15.6,85000.0,17.68
1,0,84.0,75000.0,14.48
1,0,70.0,80000.0,26.0
0,0,82.8,72000.0,9.57
1,0,36.5,20000.0,26.11
1,0,51.1,42000.0,22.41
1,0,48.3,50000.0,25.63
1,0,11.2,150000.0,12.71
0,0,60.6,46000.0,12.37
0,0,3.5,45000.0,7.87
0,1,63.4,48210.0,16.68
0,0,9.0,26000.0,35.73
1,0,20.4,300000.0,28.45
1,0,42.7,42500.0,22.54
1,0,52.0,41766.0,20.32
1,1,62.0,39739.44,34.96
1,0,68.6,60000.0,13.2
1,0,28.8,22000.0,9.44
1,0,85.5,120000.0,2.12
0,0,46.9,56000.0,11.25
1,0,59.2,30000.0,16.36
1,0,42.3,125000.0,9.04
1,0,66.4,45000.0,11.6
1,0,68.8,50000.0,24.53
1,0,52.7,63000.0,23.22
1,1,82.6,59000.0,13.0
1,0,35.0,210000.0,0.84
1,0,61.3,45000.0,5.68
0,0,24.5,39000.0,17.45
1,0,80.2,48500.0,25.64
1,0,81.7,65000.0,33.92
1,0,75.7,45000.0,15.87
0,0,65.6,65000.0,27.47
1,1,23.3,35000.0,24.38
0,0,62.5,98000.0,16.7
1,0,77.4,72000.0,23.65
0,0,100.7,95000.0,5.38
1,0,63.4,39000.0,24.55
1,1,96.8,31200.0,19.42
0,0,33.2,75000.0,18.95
1,0,73.6,149000.0,19.68
1,0,43.2,70000.0,33.17
1,0,44.0,105000.0,13.83
1,0,53.8,30976.0,32.7
1,0,83.6,35000.0,26.78
1,0,30.0,52000.0,34.73
1,0,71.3,43000.0,14.12
0,0,98.1,80000.0,26.33
0,1,54.7,11000.0,14.41
1,0,16.7,52800.0,7.39
1,0,83.6,75000.0,22.18
1,1,44.0,45000.0,8.11
1,1,37.5,67972.0,8.86
1,0,53.3,100000.0,20.09
1,0,107.7,120000.0,14.27
0,0,50.9,64800.0,9.19
1,0,60.8,75000.0,34.7
1,0,61.6,82500.0,37.53
1,0,60.9,107000.0,22.74
1,0,95.1,105000.0,14.99
0,0,82.1,34000.0,15.64
1,0,76.5,125000.0,10.47
0,0,60.7,65000.0,12.44
1,0,29.0,74000.0,33.65
1,0,90.9,101000.0,27.96
1,1,74.9,54000.0,28.49
1,0,24.0,90000.0,9.03
1,0,20.5,69000.0,28.1
1,0,93.4,97000.0,24.29
0,0,19.3,200000.0,4.3
1,0,53.2,56000.0,27.82
0,0,66.9,75000.0,16.06
0,0,9.8,49200.0,20.76
1,0,58.9,68000.0,25.15
0,0,30.3,64000.0,8.21
1,0,76.3,333000.0,13.15
0,0,13.8,31992.0,3.75
1,1,51.0,50000.0,16.11
0,0,95.7,176400.0,13.5
1,0,2.4,75000.0,0.56
1,0,56.1,80000.0,19.38
1,0,33.5,65000.0,5.82
1,0,74.0,85000.0,14.36
1,0,36.1,82000.0,23.47
1,0,37.1,52000.0,16.16
0,0,49.6,41632.0,20.78
1,0,82.5,37000.0,29.29
1,0,39.5,33994.2,25.07
0,0,81.9,140000.0,15.78
0,0,63.8,20800.0,9.69
1,0,36.3,60000.0,25.02
0,1,87.3,74000.0,21.66
1,0,66.3,186000.0,24.13
1,1,58.5,23000.0,3.81
1,0,16.0,25000.0,25.49
1,0,70.7,275000.0,18.7
1,0,46.1,78000.0,14.15
1,0,72.9,43932.0,18.6
1,0,96.5,20000.0,27.0
1,1,24.9,64000.0,33.81
1,0,54.6,81000.0,19.38
0,1,54.3,104000.0,36.42
1,0,48.4,50000.0,24.48
1,0,93.1,126000.0,20.06
0,0,38.1,49000.0,15.82
0,1,42.2,70000.0,7.37
1,0,32.5,78000.0,3.28
0,0,8.2,60000.0,7.96
0,1,52.5,90000.0,18.83
1,0,59.4,70000.0,18.84
1,0,92.6,160000.0,18.75
0,0,48.0,41600.0,34.94
0,1,64.8,125000.0,22.42
1,1,74.3,80000.0,9.89
1,0,69.3,235000.0,14.22
1,0,65.8,135000.0,12.26
1,0,44.8,60000.0,12.72
0,0,10.5,55000.0,19.27
0,0,62.5,60000.0,14.94
1,0,79.8,65000.0,20.7
1,1,96.0,55000.0,19.88
1,0,41.0,45000.0,31.04
1,0,98.8,69999.0,33.43
1,0,67.4,90000.0,21.55
1,1,89.5,85000.0,15.12
0,0,48.7,93000.0,22.21
1,0,81.8,110000.0,26.51
1,0,73.8,59000.0,20.4
1,0,36.9,74000.0,23.69
0,0,53.0,152000.0,11.11
0,0,89.9,42000.0,14.43
1,0,66.1,42500.0,29.77
1,0,60.1,90000.0,25.27
1,1,77.0,80000.0,20.13
1,0,41.8,70000.0,21.34
1,0,93.5,33000.0,20.62
1,0,71.3,189000.0,12.45
1,0,47.4,40000.0,24.13
1,0,60.5,25000.0,22.9
1,0,45.0,90000.0,20.63
1,0,58.2,51000.0,11.32
0,1,24.6,25000.0,8.55
1,0,42.2,38940.0,14.48
1,0,50.9,30000.0,24.83
0,0,68.6,51000.0,16.02
1,0,8.3,120000.0,4.61
0,0,69.5,85000.0,19.62
1,0,36.8,95000.0,16.88
1,0,27.6,92000.0,13.15
0,0,2.6,30000.0,27.96
1,1,62.6,59650.0,25.33
1,0,59.4,84000.0,6.53
1,1,0.0,37440.0,8.81
1,0,39.5,65000.0,19.26
1,0,69.7,49000.0,21.87
1,0,43.7,52000.0,10.41
1,0,79.0,95000.0,29.37
1,0,65.0,137000.0,15.04
0,0,40.4,117000.0,22.04
1,0,48.5,71000.0,14.35
1,0,92.0,37000.0,21.83
0,1,55.8,112580.0,24.96
0,1,85.6,84060.0,17.04
0,0,37.9,98000.0,15.2
0,0,0.4,48500.0,21.93
1,0,58.8,110000.0,16.48
1,0,62.6,106000.0,18.15
1,0,1.2,84000.0,2.87
0,1,86.7,130000.0,8.19
0,0,29.1,85000.0,9.23
1,0,77.0,75000.0,21.63
0,0,65.4,95000.0,17.1
1,0,94.8,72500.0,5.45
1,0,36.3,70000.0,23.92
0,0,73.5,48000.0,12.8
1,0,74.1,90000.0,27.17
1,1,62.6,92000.0,21.21
0,0,67.3,45000.0,18.43
1,0,71.8,80000.0,22.93
0,1,6.6,36000.0,0.7
0,0,30.8,33000.0,27.68
0,1,77.1,100000.0,19.58
0,0,82.2,155000.0,24.57
0,0,44.1,30000.0,5.32
1,1,73.9,35000.0,26.27
0,0,21.1,30700.0,4.77
1,0,71.5,56000.0,21.0
1,0,33.0,42000.0,30.23
1,0,45.5,68500.0,34.2
0,1,83.6,96000.0,20.96
1,0,63.2,40000.0,14.4
0,0,37.1,100281.0,14.9
1,0,85.0,114000.0,25.75
1,1,31.5,57000.0,16.57
0,0,63.6,50000.0,7.19
1,0,66.0,170000.0,9.46
1,1,63.3,55000.0,28.06
0,0,78.6,85000.0,19.4
1,0,42.1,30000.0,21.76
1,0,48.8,51000.0,22.78
1,0,26.0,45000.0,20.21
0,0,69.2,143000.0,7.9
0,0,15.0,70000.0,12.69
1,0,77.6,14400.0,19.58
1,1,76.1,78000.0,25.08
1,0,36.9,96000.0,19.71
1,0,54.7,71000.0,26.49
1,0,80.7,56000.0,30.67
1,0,60.6,115000.0,14.6
1,0,12.2,86000.0,10.01
1,0,80.8,37000.0,31.53
1,1,91.3,63000.0,30.34
1,1,18.9,67000.0,3.8
0,0,54.1,115000.0,8.28
1,0,74.1,38000.0,20.56
1,0,69.9,125000.0,9.08
0,1,48.5,150000.0,15.83
1,0,78.2,70000.0,30.94
1,0,81.2,45000.0,13.76
1,0,21.6,54585.0,21.94
0,0,59.7,51000.0,28.58
1,1,66.6,97228.0,18.74
1,0,46.7,32000.0,26.06
1,1,81.7,44904.0,22.57
1,0,65.6,260000.0,10.3
1,0,94.2,69000.0,10.49
1,0,101.8,150000.0,3.55
1,0,57.6,100000.0,5.08
0,0,61.0,45000.0,23.48
1,0,13.0,90000.0,6.73
1,0,67.1,82400.0,16.98
1,0,13.7,180000.0,1.35
0,1,18.7,150000.0,11.82
1,1,67.0,55000.0,16.91
1,0,68.5,59000.0,15.15
0,0,76.0,30000.0,28.28
1,0,13.2,35600.0,11.48
0,0,26.8,58000.0,10.55
1,0,76.0,103000.0,20.86
1,1,66.4,125000.0,8.79
1,0,88.3,39000.0,20.06
1,0,81.6,106324.0,36.23
1,0,45.2,45000.0,24.29
1,0,85.0,50000.0,17.74
0,0,77.0,44000.0,10.12
1,0,74.9,40560.0,18.05
1,0,38.5,60000.0,6.82
0,0,76.6,98409.0,17.6
1,0,21.1,35588.0,29.65
1,0,41.0,85000.0,22.35
1,0,26.0,45000.0,20.75
1,0,42.7,82000.0,7.78
1,0,58.4,82000.0,9.41
1,0,69.1,36000.0,15.6
0,0,36.4,45000.0,6.69
0,0,76.3,52000.0,23.1
1,0,30.2,125000.0,15.8
1,0,69.6,56000.0,12.73
0,0,60.1,90000.0,14.88
1,0,84.3,30800.0,17.72
0,0,44.2,75000.0,14.26
1,0,69.3,100000.0,10.01
1,0,68.6,50000.0,15.07
1,0,19.3,70000.0,8.09
1,0,70.0,265000.0,12.42
0,1,72.3,35000.0,27.16
1,0,42.1,38000.0,20.15
0,0,73.7,57000.0,18.04
1,0,67.6,72500.0,23.35
1,0,36.0,140000.0,20.77
1,0,44.0,65000.0,26.16
1,0,55.5,95000.0,9.92
1,0,35.9,77500.0,22.68
0,0,0.5,84996.0,12.61
0,0,0.7,140000.0,28.5
0,0,55.2,105000.0,16.29
1,0,91.1,110000.0,26.53
1,0,30.0,45179.0,28.11
1,0,81.1,120000.0,16.42
1,0,73.0,32000.0,23.44
1,0,39.7,60000.0,29.56
0,0,89.6,30000.0,4.0
1,0,14.7,15500.0,6.97
1,0,37.4,125000.0,11.42
1,1,42.4,70000.0,24.55
0,0,53.6,20000.0,11.1
1,0,18.7,24000.0,20.34
0,0,88.2,145000.0,10.35
0,0,34.2,45000.0,8.61
1,0,19.8,75000.0,4.8
1,0,59.1,36000.0,10.1
0,0,62.7,65000.0,9.51
0,0,36.0,52800.0,7.93
1,0,51.0,45000.0,15.07
0,0,82.4,24000.0,26.2
1,0,35.5,60000.0,24.18
1,0,65.7,59000.0,27.26
1,0,41.6,33000.0,13.64
1,0,38.2,60648.0,31.28
1,0,78.5,77800.0,31.44
0,0,22.6,70000.0,6.33
1,0,52.2,45700.0,30.77
0,1,1.7,116820.0,14.03
1,0,43.2,40330.0,13.66
1,0,31.5,250000.0,8.56
1,0,66.1,165000.0,13.29
0,0,23.5,65000.0,12.41
0,0,70.1,72000.0,24.88
1,0,60.0,60000.0,24.96
1,1,27.5,45000.0,18.35
0,1,58.4,95000.0,16.13
1,0,71.7,150000.0,2.53
1,0,24.2,85000.0,34.97
1,0,91.8,145000.0,22.93
0,0,43.1,40000.0,24.03
1,0,66.0,55000.0,2.33
0,0,48.9,73000.0,9.83
0,0,54.9,72000.0,28.0
1,0,37.5,50000.0,29.72
1,1,32.4,85000.0,28.01
0,0,95.6,47300.0,26.59
1,0,64.3,50000.0,29.62
0,0,19.1,60000.0,2.87
0,0,61.8,68375.0,21.13
1,0,33.1,102000.0,7.27
0,0,6.2,130000.0,15.58
1,0,51.2,58000.0,19.51
1,0,82.0,78000.0,22.69
1,0,63.1,70000.0,32.61
1,0,64.0,30000.0,27.84
1,1,70.7,85000.0,23.79
1,1,67.4,61800.0,22.89
1,0,60.1,40000.0,16.44
1,0,90.0,35360.0,21.11
1,0,42.0,45000.0,18.8
1,0,22.5,120000.0,26.27
1,0,77.5,42000.0,29.57
1,0,93.1,150000.0,29.18
1,0,74.4,40000.0,22.41
0,0,36.4,55000.0,8.88
1,0,56.5,75000.0,21.58
0,1,13.1,26316.0,9.17
0,0,39.9,61800.0,15.39
1,0,52.5,44500.0,18.04
1,1,66.0,28500.0,24.29
1,0,52.3,81000.0,3.94
1,0,39.9,70000.0,16.98
0,0,49.6,120000.0,22.76
0,0,46.5,90000.0,16.49
1,0,42.0,183000.0,6.54
1,1,46.0,38660.97,22.2
1,1,94.2,40000.0,27.93
0,0,41.3,25000.0,25.59
1,0,67.4,112083.0,14.09
1,0,62.3,166400.0,12.79
1,0,50.9,50000.0,17.45
0,0,74.2,108000.0,21.91
1,0,68.1,55000.0,26.03
1,0,66.1,83200.0,23.05
1,0,48.2,52000.0,10.02
1,0,58.0,55000.0,10.56
0,0,15.1,125000.0,11.19
1,0,62.3,27500.0,34.09
0,0,39.9,82000.0,24.41
1,0,77.9,93600.0,25.35
1,0,90.3,40000.0,25.74
1,0,36.2,48000.0,28.3
1,0,26.5,70000.0,11.31
1,1,95.0,72800.0,19.29
1,0,0.0,118000.0,2.82
1,0,36.7,81000.0,20.37
1,1,54.0,75000.0,26.03
1,0,37.9,72000.0,7.55
1,0,91.4,70000.0,21.84
0,0,72.0,60320.0,24.29
1,0,58.0,74000.0,24.96
1,1,11.1,54000.0,31.52
0,0,60.6,75000.0,13.87
1,0,74.3,70000.0,27.53
1,0,54.0,28452.99,20.62
0,0,57.1,43000.0,22.58
1,0,34.8,55000.0,10.19
1,0,49.7,105000.0,13.57
1,0,55.3,67000.0,16.19
1,1,57.9,110000.0,29.15
1,1,82.4,101000.0,13.83
1,0,71.5,70000.0,30.0
1,0,60.6,175000.0,19.34
1,0,75.1,55000.0,8.99
0,0,47.3,117000.0,5.69
0,1,33.9,50000.0,12.15
1,0,60.6,40000.0,16.5
1,1,34.2,419000.0,7.26
1,0,14.7,87100.0,11.41
1,1,84.6,48000.0,18.43
0,0,58.6,100000.0,5.98
1,0,85.5,35000.0,23.83
0,0,57.0,95000.0,19.78
0,1,68.7,123000.0,18.27
0,0,57.2,88000.0,30.32
1,0,76.5,72500.0,23.19
1,0,28.3,32000.0,33.36
0,1,3.18,200000.0,2.5
1,0,33.4,31200.0,24.23
1,1,72.7,120000.0,23.12
1,0,72.2,71000.0,25.88
1,0,44.3,68000.0,28.34
1,0,61.7,94000.0,24.37
1,1,55.4,40000.0,21.3
1,0,48.8,18000.0,26.6
0,0,16.3,40000.0,8.39
1,0,19.6,85000.0,9.98
1,0,50.0,45000.0,38.77
1,1,56.4,38000.0,23.66
1,0,88.0,25000.0,14.11
1,1,54.2,145000.0,14.01
1,0,91.0,54984.0,1.72
1,0,96.8,57000.0,23.97
1,0,47.7,71000.0,5.76
1,0,34.1,44700.0,13.85
1,1,2.7,65000.0,17.93
1,0,61.1,45000.0,21.73
1,0,59.1,55000.0,7.05
1,0,53.9,53000.0,30.14
0,1,69.2,80000.0,5.7
1,0,86.0,50000.0,23.21
1,0,61.7,35000.0,23.83
1,1,39.8,60000.0,17.0
1,0,2.3,57000.0,2.53
1,0,88.1,60000.0,35.16
0,0,67.4,55000.0,13.96
0,0,78.8,69000.0,9.29
1,0,61.7,25000.0,32.41
1,0,40.1,38220.0,13.16
1,0,70.7,70000.0,26.25
1,0,20.3,85000.0,13.55
0,0,75.4,47000.0,11.52
1,0,55.2,35112.0,4.2
1,0,42.8,110000.0,23.57
1,0,49.0,50000.0,29.07
1,0,47.7,50000.0,31.88
0,1,56.5,69000.0,13.1
0,0,60.2,79780.86,26.73
1,1,97.8,52000.0,7.2
0,1,29.3,39000.0,13.6
1,0,75.4,66000.0,9.33
0,0,65.0,98754.0,16.48
1,1,48.4,28241.0,39.18
1,0,66.7,36000.0,18.57
1,0,93.6,325000.0,19.61
0,0,53.6,100000.0,20.58
1,0,90.7,41296.0,21.61
1,1,58.6,81000.0,13.56
1,0,18.6,52000.0,6.12
1,0,32.4,41995.2,28.58
1,0,46.5,49000.0,25.32
1,1,71.8,54000.0,31.2
1,0,26.7,46000.0,39.58
1,0,2.1,90000.0,11.57
1,1,34.1,89000.0,16.05
1,0,59.6,45000.0,13.39
1,0,27.9,47000.0,7.82
1,0,23.6,34000.0,20.68
0,0,19.9,20000.0,8.94
1,0,54.8,58000.0,9.95
1,0,33.0,65000.0,21.34
1,0,61.5,23656.0,31.41
1,0,40.8,45000.0,20.64
1,0,72.8,47000.0,29.44
1,0,84.8,167000.0,24.82
1,0,17.7,264000.0,1.11
0,0,55.6,36000.0,22.73
1,0,30.8,39000.0,6.46
1,0,28.0,82000.0,20.78
0,0,39.9,50000.0,7.49
0,0,43.0,94000.0,21.84
0,0,85.7,44000.0,24.27
1,1,16.8,106000.0,7.56
1,0,59.3,75000.0,21.31
1,0,51.7,80000.0,32.62
1,0,73.0,75000.0,30.58
1,0,30.8,56000.0,16.61
1,0,80.6,38000.0,18.57
0,0,13.4,52800.0,19.71
1,0,72.5,48000.0,18.03
1,0,37.6,35000.0,22.63
0,0,50.3,103000.0,18.48
1,0,35.4,40000.0,6.54
1,1,67.5,56000.0,31.8
1,0,48.8,36000.0,24.87
1,0,66.4,78000.0,13.82
1,0,18.3,49100.0,10.32
1,0,50.3,60000.0,16.0
0,0,44.9,78000.0,18.57
0,0,55.3,50000.0,15.96
1,0,66.8,65000.0,29.88
1,0,49.5,60000.0,6.66
1,0,50.4,37000.0,9.31
1,0,56.7,61478.0,23.25
0,0,71.6,50000.0,29.57
0,0,63.9,32000.0,18.83
1,0,81.2,95000.0,19.75
1,0,57.0,120000.0,16.62
1,0,22.5,34000.0,6.6
1,0,52.8,60000.0,12.55
1,0,93.1,75000.0,18.37
1,0,75.2,20000.0,13.93
1,0,51.7,67000.0,26.11
1,0,49.2,41600.0,20.63
0,0,89.0,38000.0,7.89
1,1,28.8,56000.0,15.71
0,1,73.6,35004.0,2.09
1,0,19.4,64884.0,17.44
1,1,55.8,90000.0,10.56
1,0,68.4,65568.0,20.2
0,0,30.3,103000.0,16.86
1,1,66.8,75000.0,22.46
1,1,27.3,100000.0,14.41
1,1,64.6,150000.0,20.51
1,0,29.5,46000.0,22.17
1,0,95.6,95000.0,8.43
1,0,65.1,51000.0,36.66
1,0,87.7,75000.0,37.02
1,0,72.3,72000.0,15.44
1,0,46.3,65727.0,16.11
1,0,52.3,26000.0,23.95
1,1,92.7,116000.0,13.25
1,0,83.2,75000.0,23.06
1,0,70.0,45000.0,26.21
1,0,48.0,60000.0,27.74
1,0,5.1,500000.0,8.93
1,1,7.7,50000.0,7.99
1,0,18.0,30000.0,13.8
1,1,70.2,100000.0,16.75
1,0,28.3,260000.0,9.17
0,0,62.4,34039.08,28.41
1,0,50.3,110000.0,7.28
1,0,33.5,100000.0,15.73
0,0,62.4,56000.0,32.55
1,0,36.5,72000.0,31.98
0,0,32.7,55000.0,26.53
1,0,86.8,53934.0,26.79
0,0,64.1,28000.0,19.16
1,0,38.7,100000.0,13.85
1,1,58.9,90000.0,21.69
0,0,31.6,60000.0,18.12
1,0,52.4,62000.0,17.83
1,0,33.5,35000.0,17.14
1,0,82.4,75000.0,34.23
1,0,24.4,129000.0,15.73
0,0,25.3,89000.0,8.48
1,1,108.6,60000.0,20.2
1,1,85.4,115000.0,14.67
0,1,68.3,66000.0,37.02
0,0,3.1,98000.0,17.13
1,0,79.0,70240.0,15.96
1,0,21.6,86000.0,19.56
1,0,51.9,30000.0,34.72
1,0,82.6,53000.0,37.36
0,0,53.7,65000.0,3.19
1,0,72.4,72280.0,6.91
1,0,53.2,60000.0,17.68
1,0,0.0,46000.0,21.84
0,0,87.1,77000.0,14.56
1,1,60.9,85000.0,22.8
0,1,58.0,100000.0,12.86
1,0,28.6,34000.0,16.8
1,0,71.7,56000.0,20.68
0,0,26.5,55000.0,23.3
1,0,65.0,54143.0,32.63
1,0,80.7,160000.0,20.48
1,0,66.7,42000.0,6.43
1,0,56.2,27000.0,33.78
0,0,49.5,75000.0,12.85
1,0,34.8,29600.0,18.86
0,0,18.0,110000.0,16.24
1,0,52.4,80000.0,21.55
1,0,90.8,41000.0,18.41
1,0,76.4,80000.0,13.97
1,0,36.3,70000.0,12.64
1,1,21.0,35000.0,10.67
1,0,53.1,65274.0,13.2
0,0,42.5,75700.0,9.68
1,0,58.9,34320.0,11.12
1,0,51.7,83000.0,23.32
0,0,27.6,50000.0,20.91
0,0,72.0,40000.0,18.62
0,0,42.4,61200.0,16.84
1,0,21.8,52000.0,12.9
0,0,63.6,55000.0,27.36
1,0,37.3,58400.0,20.1
0,0,35.3,30000.0,15.64
0,0,75.7,78000.0,9.37
0,0,0.5,100000.0,4.18
1,0,69.3,60000.0,24.56
1,0,53.3,60000.0,25.24
1,0,29.6,108900.0,6.9
0,0,36.1,98000.0,21.0
0,0,68.6,95000.0,13.82
1,1,31.8,105000.0,13.71
1,0,74.1,18000.0,18.4
1,0,30.4,40000.0,5.43
1,0,55.7,52000.0,7.71
1,0,50.9,50000.0,9.09
1,0,85.5,250000.0,9.82
1,0,33.4,80000.0,6.56
0,0,95.9,46000.0,13.46
0,0,66.7,54000.0,16.2
0,0,78.5,58000.0,37.95
1,0,21.4,72000.0,21.55
0,0,80.5,40000.0,21.73
1,1,86.0,105000.0,23.35
1,0,74.0,73000.0,23.51
0,0,41.4,49375.0,28.24
0,0,16.5,75722.0,16.24
1,0,12.2,52700.0,14.94
1,0,66.0,65000.0,17.39
1,0,33.2,125000.0,9.43
0,0,59.8,54000.0,20.78
1,0,51.0,48000.0,25.28
0,0,39.7,43000.0,5.58
1,1,14.8,30000.0,17.64
1,0,34.3,55000.0,32.69
1,0,80.7,71000.0,28.62
0,0,38.4,56000.0,7.62
1,0,69.5,100000.0,15.72
1,0,41.9,42709.0,8.46
1,0,65.3,45000.0,32.8
0,0,49.4,48000.0,18.53
1,1,77.0,40548.0,14.38
1,0,5.6,53280.0,14.35
1,0,36.0,62000.0,23.34
1,0,90.9,104950.0,10.66
1,1,65.0,58000.0,36.04
1,0,29.8,80004.0,11.55
1,0,78.4,50000.0,24.62
1,0,81.6,80000.0,27.96
1,1,56.4,250000.0,3.39
1,0,62.9,52700.0,19.91
1,0,60.4,92000.0,17.94
1,0,75.1,65000.0,15.88
1,0,49.4,25000.0,24.29
1,0,68.5,125000.0,32.36
0,0,73.5,85000.0,23.94
0,1,48.7,105000.0,8.7
1,0,7.2,30000.0,10.64
1,0,71.6,95500.0,18.72
1,1,18.1,68000.0,12.57
1,0,51.9,74340.0,22.96
0,0,69.5,76500.0,16.89
1,0,17.9,146000.0,5.26
1,1,32.9,26000.0,13.93
1,1,74.3,90400.0,16.86
1,0,69.8,63000.0,29.92
0,0,47.8,38000.0,13.07
1,0,40.2,200000.0,7.09
1,0,90.3,26500.0,22.19
1,1,15.4,82000.0,14.78
1,0,15.6,45000.0,12.88
1,0,43.2,75000.0,9.6
1,0,78.1,130000.0,13.21
1,0,66.3,60000.0,22.94
1,1,25.3,43000.0,20.85
1,0,44.4,67000.0,9.92
1,0,14.7,57000.0,20.74
1,0,67.2,40000.0,33.81
0,0,84.6,125000.0,20.02
1,0,45.6,10152.0,37.23
1,0,68.0,60000.0,6.3
0,0,45.6,19866.35,28.82
1,1,79.3,465000.0,14.89
0,0,88.5,90000.0,13.25
0,0,95.1,85000.0,4.18
0,0,39.7,36000.0,17.88
1,0,52.4,225000.0,21.41
1,0,61.5,120000.0,20.62
1,0,26.2,134000.0,15.39
1,1,47.1,124000.0,15.74
0,0,53.6,60000.0,15.96
1,0,95.2,180000.0,11.5
1,0,74.6,76500.0,12.67
1,0,64.3,54000.0,13.82
1,0,55.9,60000.0,24.64
0,1,38.1,55000.0,7.07
1,1,34.5,51000.0,22.28
1,1,99.4,39000.0,21.45
1,0,97.7,195000.0,7.11
1,0,49.0,45000.0,10.83
1,0,18.1,40000.0,20.25
0,0,85.4,70000.0,12.65
1,0,98.3,120000.0,23.68
1,0,58.7,48000.0,25.73
1,1,50.1,80000.0,16.92
1,0,68.0,11000.0,10.15
1,0,79.4,63760.0,23.7
1,0,58.7,112100.0,16.1
1,0,70.5,89000.0,11.88
0,0,50.5,50000.0,14.9
1,0,0.0,50000.0,28.92
1,0,95.0,62000.0,21.68
1,0,66.7,160000.0,27.25
1,0,93.0,29733.0,25.43
0,0,10.0,50000.0,20.78
0,1,60.8,52000.0,21.51
1,0,68.1,92560.0,10.81
1,0,65.0,71000.0,34.84
1,0,6.8,63000.0,22.08
0,0,66.2,50000.0,11.78
1,0,100.8,45000.0,28.8
1,0,60.7,30000.0,13.2
0,0,69.6,60000.0,20.02
0,1,77.8,100000.0,13.13
1,0,39.6,72400.0,15.5
1,0,66.6,53000.0,21.01
1,1,60.7,100000.0,11.71
1,0,90.7,62000.0,29.25
1,1,46.8,140000.0,14.37
0,0,76.4,60000.0,23.34
0,0,51.0,113926.0,21.55
1,0,42.4,154500.0,15.89
1,0,62.3,125000.0,17.2
1,0,81.7,104000.0,37.9
1,0,64.7,82000.0,23.91
0,0,39.2,45000.0,32.52
1,0,71.0,76125.0,19.54
1,0,75.2,120000.0,11.63
1,0,85.3,61846.0,25.25
1,0,78.1,155000.0,23.3
1,0,58.6,87500.0,26.15
1,1,60.9,45058.0,16.49
1,0,23.9,75000.0,14.24
0,0,56.8,102000.0,12.22
1,0,64.1,55000.0,22.97
0,0,18.9,62004.0,15.21
1,0,34.4,29000.0,17.01
1,0,63.7,60000.0,17.6
1,0,75.5,32000.0,16.04
1,0,62.8,65000.0,21.04
1,0,80.5,55000.0,33.76
1,0,48.6,40000.0,15.03
1,1,30.9,35000.0,9.02
1,0,50.6,47000.0,18.23
1,0,73.6,55000.0,29.41
1,0,62.8,63000.0,11.07
1,0,80.0,78000.0,16.54
1,0,99.9,35000.0,38.31
0,0,26.5,60000.0,13.82
1,1,75.4,50000.0,9.58
1,0,57.6,45000.0,4.56
1,0,84.4,120000.0,19.3
1,0,89.1,80000.0,20.65
1,0,55.3,45072.0,30.38
1,0,41.5,82000.0,26.21
0,0,65.9,20100.0,8.72
0,0,36.0,120000.0,8.88
1,0,45.4,25000.0,23.04
0,0,91.7,78000.0,27.88
1,0,83.8,108000.0,27.86
0,1,49.1,70000.0,12.82
1,0,76.0,61000.0,23.77
1,0,81.2,48880.0,29.86
0,0,67.3,125000.0,5.22
0,0,20.8,70000.0,14.37
1,0,48.4,50500.0,7.7
1,0,45.8,45000.0,23.23
1,0,76.2,45000.0,22.13
1,0,21.2,70000.0,24.22
1,0,67.4,40000.0,19.38
1,1,42.0,94000.0,13.07
1,0,99.0,40000.0,23.46
1,0,52.0,50400.0,18.83
0,0,0.0,42000.0,14.37
1,0,23.7,47000.0,28.7
1,0,77.0,80000.0,5.06
1,0,53.9,68000.0,22.5
1,0,40.3,54000.0,13.84
1,1,57.9,110000.0,11.73
0,1,68.5,35000.0,29.07
0,0,30.8,45000.0,22.56
1,0,33.0,44000.0,27.55
1,1,78.7,70000.0,12.84
1,1,8.2,40000.0,16.56
0,0,47.3,40000.0,6.18
1,0,98.2,75000.0,22.69
1,1,40.9,42000.0,21.89
0,0,82.6,30000.0,33.56
1,0,81.9,150000.0,10.76
1,0,41.4,100000.0,13.14
1,0,27.0,98000.0,27.39
1,0,82.6,57000.0,15.81
0,0,26.6,80000.0,13.23
0,0,41.6,153000.0,12.17
1,0,26.4,17280.0,26.67
1,0,43.7,35000.0,16.22
1,0,92.2,35000.0,20.2
1,0,69.2,86000.0,32.33
1,0,46.4,48000.0,25.23
1,0,56.4,45000.0,19.49
1,0,83.0,75000.0,21.66
1,0,41.8,60000.0,23.45
1,0,82.0,98000.0,8.76
0,0,87.6,45497.0,11.68
1,0,48.5,60000.0,24.8
0,0,62.8,140000.0,21.88
0,1,74.9,45000.0,3.2
1,0,59.9,32000.0,21.87
0,1,38.3,40000.0,22.02
1,0,45.0,76000.0,11.95
